date,brief_format,header,url
2022-12-09T19:40:37-05:00,press-briefings,"Press Briefing by Press Secretary Karine Jean-Pierre, December 9, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/12/09/press-briefing-by-press-secretary-karine-jean-pierre-december-9-2022/
2022-12-09T16:46:59-05:00,speeches-remarks,Remarks as Prepared for Delivery by First Lady Jill Biden at a Virtual Event on COVID-⁠19 and the Holiday Season,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/12/09/remarks-as-prepared-for-delivery-by-first-lady-jill-biden-at-a-virtual-event-on-covid-19-and-the-holiday-season/
2022-12-09T16:00:00-05:00,statements-releases,President Biden Announces Key Appointments to Boards and Commissions,https://www.whitehouse.gov/briefing-room/statements-releases/2022/12/09/president-biden-announces-key-appointments-to-boards-and-commissions-14/
2022-12-09T16:00:00-05:00,statements-releases,Statement by National Security Advisor Jake Sullivan Congratulating Inaugural Quad Fellows,https://www.whitehouse.gov/briefing-room/statements-releases/2022/12/09/statement-by-national-security-advisor-jake-sullivan-congratulating-inaugural-quad-fellows/
2022-12-09T15:58:21-05:00,statements-releases,Statement from President Biden on Political Prisoners in Cuba,https://www.whitehouse.gov/briefing-room/statements-releases/2022/12/09/statement-from-president-biden-on-political-prisoners-in-cuba/
2022-12-09T12:34:38-05:00,statements-releases,"Statement from President Joe Biden on UAW Vote in Warren, OH",https://www.whitehouse.gov/briefing-room/statements-releases/2022/12/09/statement-from-president-joe-biden-on-uaw-vote-in-warren-oh/
2022-12-09T11:46:00-05:00,presidential-actions,Memorandum on Delegation of Authority Under Section 506(a)(1) of the Foreign Assistance Act of 1961,https://www.whitehouse.gov/briefing-room/presidential-actions/2022/12/09/memorandum-on-delegation-of-authority-under-section-506a1-of-the-foreign-assistance-act-of-1961-6/
2022-12-09T11:09:49-05:00,presidential-actions,"A Proclamation on Human Rights Day and Human Rights Week, 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/12/09/a-proclamation-on-human-rights-day-and-human-rights-week-2022/
2022-12-09T10:45:00-05:00,legislation,"Bills Signed: H.R. 521, S. 3369, and S.4359",https://www.whitehouse.gov/briefing-room/legislation/2022/12/09/bills-signed-h-r-521-s-3369-and-s-4359/
2022-12-09T08:48:35-05:00,statements-releases,Statement by White House Press Secretary Karine Jean-Pierre,https://www.whitehouse.gov/briefing-room/statements-releases/2022/12/09/statement-by-white-house-press-secretary-karine-jean-pierre/
2022-12-09T08:17:52-05:00,statements-releases,Readout of White House Community Violence Intervention Collaborative Meeting,https://www.whitehouse.gov/briefing-room/statements-releases/2022/12/09/readout-of-white-house-community-violence-intervention-collaborative-meeting-3/
